228,21
38,211
15,234
208,41
218,32
206,44
11,239
49,201
234,16
217,33
239,11
228,23
27,224
26,225
24,227
227,24
208,43
42,209
18,234
16,236
207,45
23,229
218,34
227,25
203,49
15,238
216,37
228,25
37,216
25,228
208,46
28,226
15,239
49,205
229,26
37,218
37,219
217,39
27,229
29,228
240,10
241,10
212,40
11,241
22,230
231,21
41,211
200,52
202,50
203,50
50,203
212,41
21,232
22,231
10,243
13,241
220,34
43,211
242,12
41,213
223,31
50,204
244,10
30,224
221,33
225,30
35,220
34,221
42,213
205,50
21,234
52,203
16,240
45,211
210,46
241,15
23,233
22,234
12,244
32,224
231,25
43,214
56,201
201,56
234,23
54,203
44,213
36,221
46,211
50,207
208,50
40,218
201,57
55,203
226,32
232,26
58,200
224,34
206,52
205,54
45,214
40,219
24,235
237,22
46,213
203,56
202,57
239,20
233,26
49,211
242,18
31,229
42,218
236,24
44,216
211,49
54,206
243,17
28,232
226,35
24,237
203,58
213,48
206,55
57,204
202,59
246,16
229,33
29,233
44,218
16,246
38,224
237,25
43,219
53,209
26,236
34,228
29,234
54,209
35,228
245,18
14,249
229,34
37,226
49,214
18,245
39,225
248,16
37,227
29,236
57,208
209,56
208,57
239,27
227,39
28,238
17,249
27,239
247,19
29,238
209,58
238,29
239,29
209,59
230,30
211,50
250,11
41,220
32,230
40,222
250,12
50,212
252,11
22,241
254,10
52,212
251,13
32,232
243,21
41,223
60,204
54,211
41,224
10,255
43,222
22,243
15,250
222,43
36,230
26,240
215,51
46,220
23,243
41,225
211,55
27,240
205,62
50,217
250,17
232,35
254,13
67,200
210,57
242,25
62,205
46,221
230,37
220,47
46,222
11,257
58,210
237,31
218,50
35,233
67,201
64,204
60,208
50,218
44,224
228,40
61,208
30,239
246,23
53,216
258,11
28,241
43,226
63,206
45,224
217,52
215,55
51,219
16,254
201,69
64,206
41,229
45,225
52,218
252,18
216,54
243,27
215,56
52,219
62,209
204,67
203,68
67,204
26,245
244,27
63,208
24,247
36,236
218,54
18,254
19,253
219,53
258,14
245,27
39,233
25,248
15,258
229,44
66,207
45,229
55,219
255,19
56,218
46,228
246,29
16,259
17,258
27,248
207,69
28,248
259,17
228,48
237,39
29,247
209,67
217,59
19,258
29,248
49,228
10,260
40,230
231,40
40,231
260,12
51,221
220,52
231,41
213,60
232,41
223,50
63,210
212,61
43,230
50,223
42,231
233,40
21,252
242,31
43,231
223,51
262,12
261,13
213,61
14,260
33,241
34,240
62,213
251,24
34,241
32,243
244,31
224,51
223,52
10,265
40,235
23,253
70,206
242,34
210,66
36,240
255,21
262,14
235,41
41,236
204,73
37,240
212,65
71,206
23,254
76,201
237,40
264,13
236,41
72,205
47,230
251,26
76,202
20,258
263,15
222,56
255,23
240,38
227,51
67,211
13,265
28,250
32,246
204,75
41,238
227,52
63,216
45,234
241,38
216,63
225,54
50,229
48,231
69,210
21,258
12,267
30,249
234,46
15,265
215,65
73,207
219,61
229,51
214,66
51,229
71,209
79,201
11,269
239,41
69,211
37,243
34,247
22,259
258,23
208,73
45,236
242,39
64,217
243,38
249,32
234,47
204,77
47,234
214,68
59,223
219,63
37,245
56,226
17,265
267,15
79,203
237,46
204,79
59,224
216,67
55,228
14,269
69,214
44,239
268,15
225,58
258,26
268,16
38,246
77,207
236,48
36,248
249,35
16,269
49,236
208,77
68,218
268,18
237,49
79,207
79,208
58,229
49,238
59,228
229,58
269,19
39,249
69,219
270,10
271,10
220,61
242,40
62,220
82,200
252,30
240,43
50,233
60,223
33,251
232,52
61,223
243,41
73,211
264,20
224,60
201,83
202,82
214,70
43,241
81,203
262,22
30,255
214,71
82,203
73,212
275,10
230,55
22,263
263,22
215,70
83,202
63,222
264,21
31,254
51,235
262,24
80,206
270,16
85,201
222,64
65,221
35,251
34,252
261,25
260,26
56,230
86,201
16,271
66,221
81,206
200,87
11,276
44,243
243,44
87,200
203,84
37,250
257,30
227,60
33,255
233,55
40,248
264,24
214,74
67,221
17,271
272,16
26,262
12,276
228,60
46,242
34,254
230,58
278,10
58,230
205,83
23,265
277,11
254,34
68,221
203,86
230,59
267,22
232,57
39,250
277,12
59,230
43,246
21,268
260,29
258,31
34,255
252,37
27,262
26,263
276,13
227,62
274,16
58,232
79,211
12,278
57,233
61,229
71,219
239,51
229,61
67,223
35,255
241,49
46,244
242,48
275,16
24,267
44,247
33,258
218,73
38,253
237,54
83,208
228,63
48,243
32,259
273,18
243,48
215,76
207,84
15,277
269,23
56,236
75,217
29,263
245,47
236,56
216,76
44,248
83,209
215,77
276,16
85,207
69,224
66,227
248,45
35,258
239,54
237,56
226,67
64,229
214,79
14,279
268,25
208,86
269,25
206,88
15,279
265,29
255,39
228,66
17,278
76,219
227,68
228,67
19,276
78,217
59,237
17,279
37,259
228,68
268,28
257,39
278,18
208,89
248,49
48,249
238,59
79,219
249,49
10,281
61,230
221,70
222,70
251,41
71,221
280,12
62,230
61,231
31,261
72,221
93,200
241,52
33,260
211,82
232,61
271,22
240,54
220,74
72,222
264,30
200,95
271,24
235,60
282,13
223,72
250,45
13,282
234,61
61,234
30,266
246,50
226,70
14,282
255,41
50,246
271,25
21,275
216,80
90,206
243,54
70,227
30,267
220,77
82,215
230,67
203,94
24,273
94,203
93,204
245,52
60,237
85,212
207,91
270,28
44,254
224,74
55,243
252,46
21,277
268,30
31,267
287,11
57,241
95,203
266,32
218,81
262,37
89,210
235,64
212,87
281,18
71,228
32,267
249,50
37,262
215,84
242,57
40,259
59,240
90,209
265,34
253,47
232,68
283,17
202,98
204,96
47,253
241,59
21,279
29,271
52,248
95,205
247,53
251,49
227,73
277,23
244,56
57,243
76,224
59,241
16,284
85,216
217,84
239,62
256,45
266,35
36,265
253,48
219,82
275,26
88,213
225,76
289,12
216,85
238,63
244,57
39,262
233,69
269,33
17,285
278,24
48,254
246,56
207,95
237,65
94,208
263,39
226,76
99,203
236,67
34,269
219,84
289,14
67,236
88,215
244,59
226,77
274,29
258,45
17,286
94,209
84,219
278,25
79,224
69,234
28,276
59,245
258,46
207,97
15,289
29,275
286,18
225,79
218,86
67,237
67,238
87,218
219,86
259,46
268,37
27,278
97,208
48,257
279,26
69,236
229,77
228,78
19,287
257,49
69,238
259,48
259,49
29,279
249,59
250,50
10,290
50,250
261,40
242,60
281,21
70,232
31,272
261,42
30,273
63,240
72,231
251,52
51,252
241,62
11,292
253,50
61,242
23,280
291,13
93,211
241,63
10,294
42,262
41,263
242,62
231,73
280,24
272,32
283,22
281,24
273,32
14,291
252,53
24,281
245,60
44,261
23,282
75,230
82,223
32,273
33,272
282,23
85,220
95,211
74,232
11,295
81,225
41,265
254,52
21,285
262,44
256,50
71,235
244,62
255,52
26,281
246,61
41,266
213,94
241,66
292,15
236,71
250,57
270,37
66,241
67,240
281,26
212,96
32,276
41,267
272,36
33,275
277,31
45,263
92,216
82,226
293,15
268,40
88,220
72,236
75,233
90,218
84,224
44,264
83,226
18,291
257,52
88,221
89,220
38,271
93,216
289,20
284,25
288,21
30,279
249,60
65,244
97,212
266,43
52,257
212,98
218,92
38,272
262,48
88,222
36,274
89,221
58,252
85,225
68,242
278,32
243,67
72,238
11,299
256,55
17,294
48,263
275,36
268,43
273,38
218,93
16,295
44,267
49,262
55,256
279,32
225,86
73,238
243,68
55,257
216,96
253,59
95,217
67,245
264,48
56,256
299,13
76,236
96,216
87,225
224,88
64,248
277,35
226,86
49,264
86,227
95,218
289,24
85,228
294,19
26,287
78,235
299,14
225,88
45,268
236,77
87,226
99,215
216,98
277,37
289,25
37,277
298,16
87,227
36,279
67,248
219,96
256,59
86,229
97,218
77,238
259,56
257,58
227,88
67,249
218,98
237,79
277,39
37,279
258,59
69,248
38,279
289,28
268,49
249,69
289,29
39,279
60,250
20,290
240,70
51,260
90,221
270,41
251,60
30,281
91,220
31,280
21,291
22,290
52,261
253,60
32,281
240,73
291,23
224,90
44,270
92,222
60,254
241,73
41,273
294,21
244,71
22,293
295,20
83,232
225,90
275,40
281,34
51,264
23,293
84,232
273,43
231,85
40,276
53,263
94,222
95,221
55,261
92,224
32,284
26,290
52,264
272,44
265,52
67,250
20,297
243,74
60,257
255,62
90,227
234,83
35,282
241,76
284,33
63,254
26,291
296,21
262,56
275,43
236,82
74,244
34,284
271,47
63,255
220,98
82,236
227,91
226,92
292,26
57,261
21,297
88,231
54,265
295,24
224,95
247,72
56,263
83,236
263,56
44,275
249,70
251,68
61,258
62,257
99,220
85,234
244,75
72,247
257,63
75,245
86,234
29,291
97,223
251,69
67,253
264,56
222,98
96,225
87,234
248,73
236,85
265,56
46,275
222,99
237,84
257,64
292,29
256,65
295,26
79,242
262,59
69,253
265,57
277,45
57,265
297,25
226,96
237,86
35,288
78,245
69,254
37,286
287,36
46,277
47,276
286,37
27,296
95,228
65,258
257,66
276,47
55,268
97,227
259,65
76,248
98,226
36,288
86,238
268,56
295,29
265,59
298,26
27,297
77,247
68,256
57,267
56,268
279,45
45,279
258,67
239,86
228,97
259,66
299,27
227,99
99,227
98,228
247,79
259,67
278,49
98,229
299,29
230,90
280,40
90,231
231,90
40,281
290,31
271,51
90,232
61,261
241,81
240,82
232,91
71,252
30,293
240,83
242,81
90,233
254,70
261,63
50,274
243,81
52,272
285,40
272,53
64,261
241,84
282,43
86,240
253,73
64,262
280,46
290,36
61,265
244,82
54,273
56,271
240,87
246,81
234,93
286,41
66,261
292,35
276,51
38,290
265,63
250,78
65,263
271,57
72,256
230,98
255,73
57,271
241,87
46,283
30,299
278,51
268,61
259,70
271,58
244,85
41,288
76,253
57,272
285,44
241,88
89,240
292,37
56,273
44,285
31,298
61,269
239,91
285,45
233,97
81,249
246,84
64,266
252,78
255,75
68,262
264,66
253,77
86,244
78,252
88,242
46,284
261,69
267,63
59,271
289,41
69,261
254,77
287,44
59,272
85,246
255,76
239,92
238,93
44,288
289,43
268,64
295,37
267,65
235,97
234,98
94,238
78,254
86,246
276,56
264,68
286,47
258,75
294,39
98,235
74,259
38,295
288,45
64,269
57,276
247,86
86,248
289,45
55,279
85,249
56,278
255,79
268,67
36,299
298,37
56,279
38,297
58,278
79,257
269,67
258,79
298,39
259,78
79,259
250,80
71,260
91,240
82,250
250,82
42,290
251,81
272,61
73,260
273,60
52,281
42,291
281,53
284,50
244,90
271,63
240,94
255,80
291,44
52,283
40,295
85,250
45,290
64,271
283,52
70,266
243,93
275,61
284,52
45,291
62,274
95,241
273,63
252,84
241,95
92,245
52,285
280,57
64,273
53,284
284,53
292,45
82,255
245,92
70,267
87,250
57,281
257,81
46,292
281,57
73,265
72,266
283,55
271,67
246,92
56,282
83,255
284,55
68,271
63,276
265,74
88,251
295,44
40,299
283,56
98,241
97,242
258,82
263,77
242,98
61,279
293,47
68,272
79,261
279,61
287,53
75,265
54,286
82,259
284,57
48,293
96,245
249,92
76,265
78,264
296,46
66,276
266,76
273,69
278,64
87,255
256,86
57,285
285,57
294,48
244,99
84,259
87,257
69,276
46,299
286,59
57,289
299,47
89,259
289,59
280,60
61,280
260,81
71,270
291,51
91,251
60,282
62,280
81,261
51,292
262,81
270,73
272,71
402,2
264,80
293,51
81,263
50,294
64,280
72,272
1,403
282,62
54,290
51,293
291,53
264,81
51,294
72,273
281,64
270,75
401,4
93,252
275,70
50,295
285,60
81,264
404,1
295,51
65,281
62,284
4,402
275,71
273,73
261,86
71,276
292,55
291,56
276,71
70,277
55,292
274,73
270,77
50,298
96,252
402,6
61,287
292,56
53,295
98,250
253,96
5,404
279,70
64,285
266,83
403,6
54,295
268,81
77,272
81,268
289,60
72,277
288,62
253,97
404,6
3,407
269,81
5,405
297,53
264,87
288,63
255,96
2,409
286,65
263,88
67,284
79,272
78,273
93,258
405,6
52,299
76,276
409,3
407,5
283,69
279,73
287,65
253,99
297,55
79,273
86,267
59,294
406,7
264,89
85,268
256,98
296,58
78,276
89,265
289,66
59,297
299,57
67,289
7,409
407,9
289,68
409,9
260,91
260,92
261,92
412,1
292,61
2,411
274,80
90,264
270,84
74,280
275,80
90,265
74,281
82,273
70,285
263,92
270,85
2,413
263,93
93,263
410,6
264,92
413,3
64,292
81,275
4,412
65,291
7,410
80,277
283,74
412,5
83,274
2,415
413,4
262,96
71,287
91,267
297,61
277,81
97,261
1,417
96,262
67,291
411,7
295,63
63,296
83,276
415,4
77,282
97,262
287,72
65,294
8,411
291,69
96,264
79,281
92,268
281,79
94,266
279,81
64,296
95,265
275,85
87,273
85,275
413,8
76,285
7,414
82,279
86,275
97,264
293,68
272,89
8,413
85,277
95,267
286,76
266,96
99,263
283,79
278,85
297,66
265,98
5,418
88,275
84,279
288,75
85,278
286,78
266,98
97,267
287,77
279,85
7,418
279,86
77,288
286,79
417,8
268,97
418,7
88,277
89,277
99,267
278,88
68,299
69,298
268,99
299,68
279,89
290,72
1,421
80,282
72,290
81,281
80,283
422,1
1,422
3,420
281,82
290,74
272,92
71,293
420,4
275,90
82,283
293,72
90,275
285,80
74,291
92,274
285,81
90,276
282,84
272,94
5,421
84,282
74,293
7,420
76,291
420,7
426,1
291,77
276,92
82,286
280,88
3,425
5,423
79,290
291,78
273,96
288,81
277,93
282,88
273,97
71,299
6,424
9,421
289,81
278,92
287,83
6,425
7,424
297,74
284,87
299,72
8,423
4,427
74,297
288,84
299,73
98,274
294,78
9,423
76,296
94,278
78,295
286,87
279,94
428,5
75,298
96,278
79,295
76,299
288,88
278,98
278,99
80,291
430,1
291,81
431,2
432,1
292,82
92,282
80,294
1,434
96,280
92,284
432,4
85,292
282,95
434,3
294,83
285,92
436,1
290,88
435,3
93,285
435,4
434,5
430,9
2,437
88,292
282,98
91,289
7,433
2,439
287,94
86,295
293,88
282,99
9,433
298,84
97,285
5,438
98,285
299,85
6,438
96,288
295,89
87,297
8,437
86,299
289,96
439,6
89,297
287,99
297,89
437,9
289,99
295,90
442,3
291,94
93,293
93,294
2,445
1,446
290,97
95,292
98,290
443,5
4,444
92,296
97,291
448,1
293,96
445,4
90,299
298,91
94,295
91,299
92,298
94,296
1,449
299,92
96,295
447,4
94,297
97,295
97,296
99,294
8,445
445,9
447,7
447,8
447,9
8,448
98,298
97,299
298,99
299,98
454,2
451,6
457,1
5,453
1,459
8,453
2,459
6,456
456,7
459,4
6,459
458,8
459,9
1,460
3,463
462,6
465,3
465,4
2,468
6,465
6,467
465,9
8,466
469,5
6,469
8,468
470,2
4,470
473,1
475,1
470,9
7,474
6,475
477,6
5,478
8,475
5,479
477,7
9,478
481,3
3,482
484,1
1,484
2,485
484,3
4,484
488,2
489,1
6,484
484,6
6,485
482,9
487,4
8,484
9,483
8,489
489,8
1,490
5,490
1,494
491,5
4,493
490,7
1,496
5,493
3,496
498,1
494,5
492,8
5,495
498,3
495,6
5,496
3,498
6,496
499,3
496,7
8,495
7,496
498,6
497,7
9,496
8,497
499,6
499,9
10,301
302,10
305,10
10,306
305,11
16,301
14,303
18,300
309,10
13,306
19,300
309,11
11,309
14,306
301,19
307,14
17,304
309,12
15,308
306,17
309,14
17,307
19,305
308,16
308,17
309,17
19,308
311,10
10,311
10,313
12,311
314,10
23,301
21,304
15,310
14,311
303,23
20,306
12,315
28,300
306,22
314,15
14,316
25,305
315,16
304,27
18,313
25,307
17,316
307,26
26,307
316,18
26,308
317,17
307,27
318,16
306,29
317,18
319,16
28,308
17,319
300,31
311,21
20,312
31,301
21,311
30,302
300,32
22,310
23,310
322,11
13,320
32,302
11,323
11,324
300,35
325,10
314,21
22,314
36,300
11,325
36,301
25,312
34,303
302,35
306,31
314,24
34,304
11,327
303,35
312,26
301,37
327,11
322,16
325,13
320,19
301,38
327,12
323,17
19,321
326,14
317,23
36,305
24,317
12,329
303,38
316,26
303,39
313,29
315,28
307,36
38,305
27,316
15,328
14,329
26,318
309,35
39,305
329,15
317,27
28,317
317,28
38,307
307,38
328,18
19,327
39,309
320,21
12,331
22,321
40,303
21,324
335,10
45,300
44,301
304,41
40,305
312,34
45,301
47,300
325,22
15,332
17,331
18,330
44,304
26,322
47,301
316,32
306,42
15,334
44,305
302,47
306,43
321,28
41,308
23,326
27,322
24,326
338,12
305,45
32,318
28,322
29,321
38,313
306,45
45,306
46,306
313,39
328,24
323,29
327,25
25,327
308,45
317,36
28,325
24,329
314,39
25,329
316,38
39,316
327,28
49,307
308,48
309,48
319,38
308,49
50,301
312,40
11,341
343,10
32,321
42,311
330,23
334,20
21,333
13,341
32,322
323,31
43,311
12,343
311,44
303,52
52,303
14,341
331,24
51,304
42,313
342,13
11,345
340,16
301,55
341,15
330,26
41,315
325,32
50,307
15,342
347,10
37,320
22,335
344,13
27,330
343,14
314,43
56,301
38,320
33,325
312,46
328,30
304,55
326,33
310,49
323,36
43,316
312,47
340,19
314,45
51,308
55,304
16,344
37,323
315,45
309,51
311,49
15,345
22,338
14,347
335,26
332,29
304,57
58,303
302,59
16,345
325,36
342,19
15,347
39,323
303,59
329,33
315,47
59,303
37,325
34,328
304,59
55,308
59,304
48,315
349,14
38,325
326,37
315,48
305,59
348,16
48,316
326,38
37,327
327,38
326,39
58,307
46,319
337,28
19,346
307,58
308,58
347,19
349,17
338,28
349,18
59,308
320,40
40,321
340,21
11,351
341,21
302,61
323,40
352,11
313,51
320,44
314,50
60,304
24,340
310,55
40,325
53,312
31,334
314,51
65,300
305,60
332,33
22,343
20,345
322,43
54,311
63,303
33,333
301,65
325,41
343,23
46,320
334,33
327,40
16,351
41,326
323,44
330,37
302,65
11,356
326,41
13,354
17,350
67,300
355,12
40,327
348,20
306,62
17,351
328,40
22,346
23,345
305,63
354,14
300,68
356,13
313,56
346,23
305,64
336,33
57,312
25,344
324,45
33,336
24,345
19,350
12,357
317,52
337,33
63,307
29,341
313,57
45,325
59,311
21,349
333,37
338,32
326,44
354,17
49,322
307,64
68,303
54,317
44,327
347,24
326,45
304,68
23,349
34,338
46,326
39,333
26,346
347,25
319,53
327,46
315,58
69,304
66,307
59,314
336,37
309,64
28,345
345,28
18,355
46,327
347,26
58,315
357,17
335,39
59,315
36,338
345,29
19,355
26,348
329,45
338,36
57,317
337,38
18,357
309,66
29,346
17,358
36,339
359,17
29,347
307,69
328,49
68,309
339,39
320,50
10,360
330,40
331,40
360,12
52,320
60,312
72,300
10,362
63,310
360,13
61,312
32,341
53,320
300,74
314,60
63,311
352,22
360,14
343,31
75,300
343,32
351,24
334,41
13,362
310,65
354,21
320,55
315,60
366,10
34,342
25,351
361,15
356,20
14,362
56,320
350,26
310,66
314,62
344,32
316,60
23,353
42,334
65,312
321,56
304,73
323,54
301,76
52,325
332,45
365,12
17,360
33,344
320,57
25,352
25,353
50,328
325,53
366,12
42,336
355,23
47,331
44,334
363,15
41,337
38,340
357,21
330,49
66,313
67,312
58,321
24,355
338,41
316,63
362,17
314,65
22,357
79,300
56,324
67,313
335,45
52,328
325,55
336,44
313,67
338,42
65,315
335,46
362,19
302,79
69,312
18,363
368,13
79,302
363,18
32,349
339,42
42,339
64,318
47,335
59,323
56,326
39,343
354,28
15,367
28,354
59,324
306,77
355,28
344,39
57,326
36,347
26,357
16,367
67,316
44,339
17,366
349,35
339,45
79,305
319,65
75,309
317,67
65,319
48,337
347,38
47,339
37,349
38,348
359,27
77,309
67,319
79,308
68,319
329,58
348,39
59,329
309,79
10,370
20,360
31,350
20,361
370,11
81,300
300,81
350,31
42,340
61,321
333,50
312,71
22,361
84,300
62,322
310,74
70,314
30,355
304,81
353,32
332,53
311,74
61,324
370,15
53,332
55,330
343,42
323,62
315,70
11,374
42,343
31,354
21,364
44,341
14,372
52,334
321,65
342,44
41,345
60,326
75,311
32,354
353,33
63,323
23,363
44,343
30,357
40,347
310,77
31,356
77,310
360,27
373,14
324,63
355,32
55,332
46,341
13,374
312,75
45,343
48,340
85,303
364,24
54,334
375,13
351,37
70,318
83,305
86,302
330,58
67,321
342,46
307,81
335,53
68,320
18,370
340,48
84,305
338,51
337,52
332,57
373,16
378,11
72,317
366,23
15,374
10,379
317,72
87,302
85,304
45,344
371,18
329,60
53,336
364,26
74,316
304,86
372,18
63,327
329,61
308,82
81,309
354,36
336,54
82,308
302,89
22,369
55,336
355,36
48,343
358,33
338,53
66,325
319,72
58,334
368,24
19,373
319,73
38,354
314,78
318,74
324,68
357,35
83,309
347,45
46,346
349,44
308,85
87,306
306,87
329,64
314,79
304,89
376,17
47,346
77,316
28,365
18,376
325,69
349,46
49,346
27,368
58,337
356,39
367,28
47,348
307,88
17,379
377,19
27,369
347,49
319,77
77,319
359,37
358,38
348,48
68,329
49,348
89,308
379,18
48,349
340,50
70,321
21,370
71,320
301,90
300,91
50,341
10,381
81,310
60,331
90,301
10,382
81,311
301,91
60,332
381,11
21,371
12,380
320,72
350,43
90,303
32,361
311,82
303,90
353,41
70,324
63,331
61,333
352,42
91,303
350,44
334,61
341,54
23,372
13,382
70,325
383,12
73,322
382,13
43,352
384,11
350,45
64,332
360,36
351,45
51,345
85,311
13,383
300,96
374,22
347,50
72,325
83,314
15,382
344,53
360,37
55,342
62,335
310,87
53,344
362,35
63,334
60,337
91,306
321,76
95,302
10,387
311,86
83,315
354,44
97,301
67,331
18,380
352,46
94,304
320,78
98,300
344,54
50,348
381,17
345,53
380,18
60,338
66,332
28,370
363,35
90,308
321,77
386,13
374,25
80,319
344,55
363,36
10,389
76,323
316,83
357,43
343,57
36,364
15,385
81,319
369,31
315,85
16,384
37,363
28,372
377,23
29,371
83,317
335,65
325,75
328,72
37,364
19,382
307,94
369,32
314,87
383,18
325,76
362,39
25,376
378,23
45,356
344,57
333,69
377,25
303,99
67,335
305,97
25,377
317,85
307,95
94,308
306,96
348,54
53,349
97,305
384,18
309,93
59,344
97,306
45,358
325,78
314,89
38,365
327,76
338,65
347,56
96,307
377,26
366,37
77,326
368,36
315,89
379,25
308,96
46,358
55,349
69,335
38,366
318,86
366,38
336,68
365,39
76,328
26,378
317,88
18,387
378,27
98,307
66,339
49,357
99,307
357,49
369,37
378,28
19,388
369,38
59,348
318,89
329,78
38,369
308,99
309,99
389,19
29,379
79,329
40,360
51,350
311,90
31,370
10,391
61,340
380,22
10,392
322,80
60,342
321,81
342,60
80,323
371,32
32,371
22,381
61,342
63,340
332,71
362,41
331,72
61,343
331,73
52,352
14,390
363,41
333,71
393,11
344,61
94,311
61,344
355,50
310,95
373,32
322,83
54,351
354,52
44,362
371,35
60,346
355,51
316,90
393,13
384,22
313,93
74,333
320,87
72,335
63,344
377,30
352,55
365,42
397,10
73,334
337,70
384,23
85,322
371,36
44,363
13,394
331,76
321,87
80,328
313,95
33,375
331,77
83,325
312,96
315,93
388,20
44,364
31,377
28,380
63,345
310,98
66,342
377,31
380,28
392,16
60,348
95,314
318,91
25,384
42,367
325,84
97,312
35,374
57,352
37,372
358,51
47,362
353,56
372,37
379,30
311,98
30,379
91,318
316,94
382,28
384,26
53,357
344,66
343,67
327,83
74,336
12,398
85,325
27,383
379,31
399,11
339,72
78,333
349,62
312,99
27,384
336,75
352,59
38,373
16,395
68,343
84,327
97,314
367,44
48,364
27,385
354,58
59,353
15,397
56,356
29,383
14,399
369,44
35,378
66,347
336,77
24,389
96,317
37,376
315,99
15,399
377,37
367,47
79,335
69,345
48,367
58,357
28,387
329,86
386,29
69,346
47,368
96,319
89,326
57,358
396,19
46,369
29,387
368,48
338,78
389,27
368,49
318,99
29,388
79,338
39,378
339,79
359,59
29,389
320,90
50,361
80,332
30,382
41,372
21,392
370,44
341,73
34,380
91,323
364,50
383,31
320,94
360,54
340,74
94,320
52,362
33,381
361,53
80,334
363,51
81,333
72,343
42,373
323,92
41,374
40,375
355,60
90,325
25,390
390,25
80,336
390,26
82,334
90,326
72,344
56,360
21,395
50,366
36,380
323,93
394,22
346,71
53,364
381,36
20,397
384,33
353,64
37,380
72,345
365,52
51,366
356,61
81,336
42,375
41,376
377,40
85,332
63,354
340,77
373,44
46,371
78,340
336,82
47,371
38,380
386,32
393,25
84,334
86,332
328,90
320,99
84,335
34,385
76,343
53,366
335,84
29,390
372,47
347,72
40,379
364,55
77,342
370,49
393,26
368,51
363,56
358,61
366,53
74,346
95,325
23,397
24,396
334,86
387,33
394,26
52,368
61,359
78,342
94,326
66,354
36,385
84,337
398,23
48,373
29,392
366,55
89,332
58,363
334,87
42,379
65,356
63,358
78,343
352,69
44,377
322,99
383,38
69,353
56,366
57,365
84,338
36,386
54,368
375,47
389,33
53,369
24,399
84,339
58,365
379,44
336,87
56,367
348,75
65,358
349,74
328,96
368,56
345,79
356,68
327,97
355,69
386,38
87,337
336,89
386,39
28,397
58,367
347,78
367,58
359,66
48,378
28,398
39,387
68,359
398,29
88,339
48,379
49,378
49,379
399,29
370,50
51,370
41,380
350,71
341,80
362,60
91,331
370,52
340,82
80,342
392,30
30,392
80,343
93,330
330,93
91,332
371,52
81,342
70,353
392,31
50,373
71,352
353,71
52,372
33,391
383,41
364,60
333,91
331,93
94,330
44,380
75,350
35,390
341,84
52,373
355,70
375,50
381,44
94,331
330,95
364,62
390,36
362,64
44,382
346,80
80,346
46,380
352,74
81,345
366,60
374,53
80,347
356,71
376,51
55,372
391,36
41,386
72,355
57,370
336,91
354,73
54,373
387,40
42,385
362,65
44,383
70,357
40,388
95,333
47,381
338,90
358,70
367,61
55,373
83,345
50,378
70,358
371,57
330,98
378,51
58,371
92,337
54,375
42,387
46,383
49,380
341,88
370,59
346,83
369,60
343,86
85,344
381,49
376,54
64,366
84,346
36,394
373,57
68,362
333,97
94,336
383,47
355,75
351,79
57,374
86,345
368,63
93,338
39,392
